username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@DonnyMUFC,2025-09-27 10:55:41,Benar benar gila,2,https://www.youtube.com/watch?v=1c8quJznzp8,benar benar gila
@gwwibu3100,2025-06-05 01:09:04,Ak nak jg😋tp ak nak emas digital😅,0,https://www.youtube.com/watch?v=esUMIsHgxKY,ak nak jg😋tp ak nak emas digital😅
@CaoMa-q1o,2025-10-09 22:41:19,"Semoga,💙ℙℝ𝕆𝔹𝔼𝕋-855💙membawa berkah dan mempercepat datangnya cuan!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"semoga,💙ℙℝ𝕆𝔹𝔼𝕋-855💙membawa berkah dan mempercepat datangnya cuan!💯"
@KhuatDoai-z4u,2025-10-09 22:41:16,"Judul video kemarin saya coba di,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗memang juaranya brayy!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"judul video kemarin saya coba di,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗memang juaranya brayy!💯"
@LucXuanDao-v3z,2025-10-09 22:41:14,"Bikin senyum sendiri,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗konten ini bener-bener top!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"bikin senyum sendiri,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗konten ini bener-bener top!💯"
@KhaCo-h9c,2025-10-09 22:41:09,"0:02 Wah keren,💙ℙℝ𝕆𝔹𝔼𝕋-855💙terbaik menang mudah!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"0:02 wah keren,💙ℙℝ𝕆𝔹𝔼𝕋-855💙terbaik menang mudah!💯"
@LanhChung-p4s,2025-10-09 22:41:08,"Keren banget video ini terasa tulus dan penuh makna,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗Yang paling aku suka penonton merasa nyaman dan bahagia!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"keren banget video ini terasa tulus dan penuh makna,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗yang paling aku suka penonton merasa nyaman dan bahagia!💯"
@ThoiPhi-t6y,2025-10-09 22:41:05,"Cara kerjanya simpel, tapi hasilnya mantap🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78,"cara kerjanya simpel, tapi hasilnya mantap🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗"
@KieuHien-l4z,2025-10-09 22:41:05,"02:03 Subhanallah,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗bikin takjub! Visualnya kece, ceritanya mengalir penuh makna, dan kemenangannya bikin hati berbunga. Pengalaman yang nggak terlupakan!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"02:03 subhanallah,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗bikin takjub! visualnya kece, ceritanya mengalir penuh makna, dan kemenangannya bikin hati berbunga. pengalaman yang nggak terlupakan!💯"
@VienBichNgoc-u4m,2025-10-09 22:41:02,Konten seperti ini yang dibutuhkan di YouTube. Sukses terus!🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗,0,https://www.youtube.com/watch?v=mHwtoiip_78,konten seperti ini yang dibutuhkan di youtube. sukses terus!🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗
@ToLoanTo-v1c,2025-10-09 22:40:59,"Channel ini underrated banget,💙ℙℝ𝕆𝔹𝔼𝕋-855💙Editing-nya halus, pengambilan gambarnya estetik, dan yang paling penting: kontennya punya nilai. Di saat banyak orang bikin konten demi viral, kamu tetap konsisten dengan kualitas!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"channel ini underrated banget,💙ℙℝ𝕆𝔹𝔼𝕋-855💙editing-nya halus, pengambilan gambarnya estetik, dan yang paling penting: kontennya punya nilai. di saat banyak orang bikin konten demi viral, kamu tetap konsisten dengan kualitas!💯"
@MinhChauKhuat-h4v,2025-10-09 22:40:58,"Gak ada yang bisa ngalahin video kita Kalau Lapar itu makan , kalau haus itu minum tapi kalau ga-cor itu di🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78,"gak ada yang bisa ngalahin video kita kalau lapar itu makan , kalau haus itu minum tapi kalau ga-cor itu di🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗"
@HoaiNguy-e5h,2025-10-09 22:40:53,"Bagus kreatif nih,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78,"bagus kreatif nih,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗"
@MinhKhoaVan-q1q,2025-10-09 22:40:48,"Berkah rezeki hari ini berkat,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗puji syukur!",0,https://www.youtube.com/watch?v=mHwtoiip_78,"berkah rezeki hari ini berkat,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗puji syukur!"
@HienLe-g2z5o,2025-10-09 22:40:48,"Cara kerjanya simpel, tapi hasilnya mantap🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78,"cara kerjanya simpel, tapi hasilnya mantap🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗"
@DieuKhanhLinh-w7h,2025-10-09 22:40:42,"Terima kasih udah bikin video sekeren ini,️💙ℙℝ𝕆𝔹𝔼𝕋-855💙aku merasa dapet banyak banget insight baru. Topik yang diangkat relevan banget sama kondisi sekarang, dan penyampaiannya juga gak lebay. Jangan berhenti ya bikin konten sebermakna ini!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78,"terima kasih udah bikin video sekeren ini,️💙ℙℝ𝕆𝔹𝔼𝕋-855💙aku merasa dapet banyak banget insight baru. topik yang diangkat relevan banget sama kondisi sekarang, dan penyampaiannya juga gak lebay. jangan berhenti ya bikin konten sebermakna ini!💯"
