username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@user678yv78,2025-10-30 07:19:06,Jangan investasi emas...anda bisa miskin,0,https://www.youtube.com/watch?v=QyOmlk7rEdY,jangan investasi emas   anda bisa miskin,jangan investasi emas anda bisa miskin,investasi emas miskin,investasi emas miskin
@toherful,2025-10-30 02:17:56,"Para pembicara yg nakut2in bilang naik 5jt hrus tanggung jawab,, banyak rakyat tertipu",0,https://www.youtube.com/watch?v=QyOmlk7rEdY,para pembicara yg nakut in bilang naik  jt hrus tanggung jawab   banyak rakyat tertipu,para pembicara yg nakut in bilang naik jt hrus tanggung jawab banyak rakyat tertipu,para pembicara yang nakut bilang naik juta hrus tanggung jawab rakyat tertipu,pembicara bilang juta hrus tanggung rakyat tertipu
@Sandi-w3k,2025-10-29 01:13:28,Mudah mudahan harga kembali ke 800 ribu pergram,0,https://www.youtube.com/watch?v=QyOmlk7rEdY,mudah mudahan harga kembali ke     ribu pergram,mudah mudahan harga kembali ke ribu pergram,mudah mudahan harga kembali ke ribu pergram,mudah mudahan harga ribu pergram
@Floptokjiafeiposay,2025-10-28 16:36:36,😅,0,https://www.youtube.com/watch?v=QyOmlk7rEdY, ,,,
@Boxman-RI,2025-10-30 14:01:57,Dari dulu kala beberapa ulama islam sudah menyampaikan haramnya sistem moneter sekarang (RIBA). Tapi siapapun yang menggunakan emas sebagai mata uang maka pasti akan diperangi USA/NATO.  Bahkan penguasa bodoh negri ini juga akan menangkap rakyatnya yang menggunakan mata uang emas...!... Coba aja kalau tidak percaya...!!!,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,dari dulu kala beberapa ulama islam sudah menyampaikan haramnya sistem moneter sekarang  riba   tapi siapapun yang menggunakan emas sebagai mata uang maka pasti akan diperangi usa nato   bahkan penguasa bodoh negri ini juga akan menangkap rakyatnya yang menggunakan mata uang emas        coba aja kalau tidak percaya      ,dari dulu kala beberapa ulama islam sudah menyampaikan haramnya sistem moneter sekarang riba tapi siapapun yang menggunakan emas sebagai mata uang maka pasti akan diperangi usa nato bahkan penguasa bodoh negri ini juga akan menangkap rakyatnya yang menggunakan mata uang emas coba aja kalau tidak percaya,dulu kala beberapa ulama islam sudah menyampaikan haramnya sistem moneter sekarang riba tapi siapapun yang menggunakan emas sebagai mata uang maka pasti akan diperangi amerika nato bahkan penguasa negri ini juga akan menangkap rakyatnya yang menggunakan mata uang emas coba saja kalau tidak percaya,ulama islam menyampaikan haramnya sistem moneter riba emas mata uang diperangi amerika nato penguasa negri menangkap rakyatnya mata uang emas percaya
@atlmindonesia,2025-10-30 12:04:04,"Berbicara Emas, Ya Freeport Papua. Bisa jadi bila dikelola Indonesia, jadi Juragan Emas terbesar dunia. Tapi kenyataannya lain.",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,berbicara emas  ya freeport papua  bisa jadi bila dikelola indonesia  jadi juragan emas terbesar dunia  tapi kenyataannya lain ,berbicara emas ya freeport papua bisa jadi bila dikelola indonesia jadi juragan emas terbesar dunia tapi kenyataannya lain,berbicara emas freeport papua jadi bila dikelola indonesia jadi juragan emas terbesar dunia tapi kenyataannya lain,berbicara emas freeport papua dikelola indonesia juragan emas terbesar dunia kenyataannya
@yasfiassidqi3932,2025-10-30 11:35:05,sri mul kontol,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,sri mul kontol,sri mul kontol,sri mul kontol,sri mul
@EdiPurwanto-v3d,2025-10-30 10:56:45,DOLLAR SAYA AJA SAYA GANTI KE LOGAM EMAS SAAT SUDAH 10 TON EMAS DIRUMAH SAYA😂😂😂😂😂 EMAS JOKO,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,dollar saya aja saya ganti ke logam emas saat sudah    ton emas dirumah saya      emas joko,dollar saya aja saya ganti ke logam emas saat sudah ton emas dirumah saya emas joko,dollar saja ganti ke logam emas saat sudah ton emas dirumah emas joko,dollar ganti logam emas ton emas dirumah emas joko
@SariwanSariwan-bz3lb,2025-10-30 05:34:44,"Pesan nabi jelas, nanti uang kertas gak laku, uang emas berlaku sa, at al-Mahdi berkuasa",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,pesan nabi jelas  nanti uang kertas gak laku  uang emas berlaku sa  at al mahdi berkuasa,pesan nabi jelas nanti uang kertas gak laku uang emas berlaku sa at al mahdi berkuasa,pesan nabi jelas nanti uang kertas tidak laku uang emas berlaku sa at al mahdi berkuasa,pesan nabi uang kertas uang emas berlaku sa at al mahdi berkuasa
@areone2264,2025-10-30 05:24:53,Semoga harga emas turun terus kalo bisa amblas kembali ke harga 1 jutaan ....,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,semoga harga emas turun terus kalo bisa amblas kembali ke harga   jutaan     ,semoga harga emas turun terus kalo bisa amblas kembali ke harga jutaan,semoga harga emas turun terus kalau amblas kembali ke harga jutaan,semoga harga emas turun amblas harga jutaan
