username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@edysusilo1411,2025-05-30 06:12:14,Orang gila... Dollar itu masih biasa aja... Kalo anda nggak paham ambruk itu spt apa... Baik anda balik kesekolah lagi....,0,https://www.youtube.com/watch?v=_B2zBtS5uvM,orang gila    dollar itu masih biasa aja    kalo anda nggak paham ambruk itu spt apa    baik anda balik kesekolah lagi    ,orang gila dollar itu masih biasa aja kalo anda nggak paham ambruk itu spt apa baik anda balik kesekolah lagi
@andra7285,2025-05-22 03:05:30,Ambruknya dollar masih 16300 ternyata...😂😂😂,0,https://www.youtube.com/watch?v=_B2zBtS5uvM,ambruknya dollar masih       ternyata      ,ambruknya dollar masih ternyata
@fazkuruni7439,2025-05-21 02:11:39,"*Oiiiii.... RUPIAH ITU GAK ADA MARTABATNYA DIMATA DOLAR US. MAU DOLAR NAIK ATAU TURUN, NILAI RUPIAH TETAP TURUN... terusss*",1,https://www.youtube.com/watch?v=_B2zBtS5uvM, oiiiii     rupiah itu gak ada martabatnya dimata dolar us  mau dolar naik atau turun  nilai rupiah tetap turun    terusss ,oiiiii rupiah itu gak ada martabatnya dimata dolar us mau dolar naik atau turun nilai rupiah tetap turun terusss
@ributsurjowati9255,2025-05-21 01:44:28,Sekarang sdh rabu ya turun lagi,0,https://www.youtube.com/watch?v=_B2zBtS5uvM,sekarang sdh rabu ya turun lagi,sekarang sdh rabu ya turun lagi
@AntonJ-c8q,2025-05-20 21:31:28,"1 dolar berbanding 16ribu rupiah, masih bilang dolar ambruk ,berita aneh",0,https://www.youtube.com/watch?v=_B2zBtS5uvM,  dolar berbanding   ribu rupiah  masih bilang dolar ambruk  berita aneh,dolar berbanding ribu rupiah masih bilang dolar ambruk berita aneh
@AdiSutiono-z9v2c,2025-05-20 13:15:19,"Kismin,,,,",0,https://www.youtube.com/watch?v=_B2zBtS5uvM,kismin    ,kismin
@kresnark,2025-05-20 12:33:13,"maksud nya usd index turun, arti nya usd ambrok terhadap banyak mata uang lain nya seperti sgd , euro dll
kecuali rupiah 😁",0,https://www.youtube.com/watch?v=_B2zBtS5uvM,"maksud nya usd index turun  arti nya usd ambrok terhadap banyak mata uang lain nya seperti sgd   euro dll
kecuali rupiah  ",maksud nya usd index turun arti nya usd ambrok terhadap banyak mata uang lain nya seperti sgd euro dll kecuali rupiah
@godzillaleung888,2025-05-20 04:50:54,"Kapan ambruknya?
Perasaan nilai tukar rupiah msh Rp.16.000an?
Apa rupiahnya yg ga pernah menang ya?",1,https://www.youtube.com/watch?v=_B2zBtS5uvM,"kapan ambruknya 
perasaan nilai tukar rupiah msh rp       an 
apa rupiahnya yg ga pernah menang ya ",kapan ambruknya perasaan nilai tukar rupiah msh rp an apa rupiahnya yg ga pernah menang ya
@JANGAN_ENDUS_IDUNG,2025-05-20 03:25:45,"Hoax, rupiah masih 16,500 berita hoax dan media pea",3,https://www.youtube.com/watch?v=_B2zBtS5uvM,hoax  rupiah masih        berita hoax dan media pea,hoax rupiah masih berita hoax dan media pea
@ryanio8344,2025-10-19 04:17:48,"Yg niat ny utk investasi yaa gak bakal panik lah... Emang ini coin2 an😅😂🤣🤭
Justru yg main coin yg panik skrg🤣🤣🤣ambyarr gak tuhh",0,https://www.youtube.com/watch?v=P4NAJMw4Gxo,"yg niat ny utk investasi yaa gak bakal panik lah    emang ini coin  an    
justru yg main coin yg panik skrg   ambyarr gak tuhh",yg niat ny utk investasi yaa gak bakal panik lah emang ini coin an justru yg main coin yg panik skrg ambyarr gak tuhh
