username,waktu,teks_komentar,jumlah_likes,sumber_video
@DonnyMUFC,2025-09-27 10:55:41,Benar benar gila,2,https://www.youtube.com/watch?v=1c8quJznzp8
@gwwibu3100,2025-06-05 01:09:04,Ak nak jg😋tp ak nak emas digital😅,0,https://www.youtube.com/watch?v=esUMIsHgxKY
@CaoMa-q1o,2025-10-09 22:41:19,"Semoga,💙ℙℝ𝕆𝔹𝔼𝕋-855💙membawa berkah dan mempercepat datangnya cuan!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@KhuatDoai-z4u,2025-10-09 22:41:16,"Judul video kemarin saya coba di,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗memang juaranya brayy!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@LucXuanDao-v3z,2025-10-09 22:41:14,"Bikin senyum sendiri,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗konten ini bener-bener top!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@KhaCo-h9c,2025-10-09 22:41:09,"0:02 Wah keren,💙ℙℝ𝕆𝔹𝔼𝕋-855💙terbaik menang mudah!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@LanhChung-p4s,2025-10-09 22:41:08,"Keren banget video ini terasa tulus dan penuh makna,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗Yang paling aku suka penonton merasa nyaman dan bahagia!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@ThoiPhi-t6y,2025-10-09 22:41:05,"Cara kerjanya simpel, tapi hasilnya mantap🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78
@KieuHien-l4z,2025-10-09 22:41:05,"02:03 Subhanallah,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗bikin takjub! Visualnya kece, ceritanya mengalir penuh makna, dan kemenangannya bikin hati berbunga. Pengalaman yang nggak terlupakan!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@VienBichNgoc-u4m,2025-10-09 22:41:02,Konten seperti ini yang dibutuhkan di YouTube. Sukses terus!🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗,0,https://www.youtube.com/watch?v=mHwtoiip_78
@ToLoanTo-v1c,2025-10-09 22:40:59,"Channel ini underrated banget,💙ℙℝ𝕆𝔹𝔼𝕋-855💙Editing-nya halus, pengambilan gambarnya estetik, dan yang paling penting: kontennya punya nilai. Di saat banyak orang bikin konten demi viral, kamu tetap konsisten dengan kualitas!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@MinhChauKhuat-h4v,2025-10-09 22:40:58,"Gak ada yang bisa ngalahin video kita Kalau Lapar itu makan , kalau haus itu minum tapi kalau ga-cor itu di🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78
@HoaiNguy-e5h,2025-10-09 22:40:53,"Bagus kreatif nih,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78
@MinhKhoaVan-q1q,2025-10-09 22:40:48,"Berkah rezeki hari ini berkat,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗puji syukur!",0,https://www.youtube.com/watch?v=mHwtoiip_78
@HienLe-g2z5o,2025-10-09 22:40:48,"Cara kerjanya simpel, tapi hasilnya mantap🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗",0,https://www.youtube.com/watch?v=mHwtoiip_78
@DieuKhanhLinh-w7h,2025-10-09 22:40:42,"Terima kasih udah bikin video sekeren ini,️💙ℙℝ𝕆𝔹𝔼𝕋-855💙aku merasa dapet banyak banget insight baru. Topik yang diangkat relevan banget sama kondisi sekarang, dan penyampaiannya juga gak lebay. Jangan berhenti ya bikin konten sebermakna ini!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@PhuongThaoDo-f4c,2025-10-09 22:40:41,Asik juga💙ℙℝ𝕆𝔹𝔼𝕋-855💙,0,https://www.youtube.com/watch?v=mHwtoiip_78
@HuyNamLoc-y7e,2025-10-09 22:40:41,"01:01 Sungguh takjub dengan,🆗ℙℝ𝕆𝔹𝔼𝕋-855🆗Ceritanya begitu menyentuh, memadukan makna mendalam dengan gameplay yang seru. Visualnya memukau, dan hadiahnya? Benar-benar luar biasa. Wajib coba untuk pengalaman tak terlupakan!💯",0,https://www.youtube.com/watch?v=mHwtoiip_78
@SeptianiSanti-jw2qn,2025-09-07 13:32:56,😊,0,https://www.youtube.com/watch?v=Xub1_W-6OAg
@snchanel7391,2025-09-05 01:46:47,Permainan,0,https://www.youtube.com/watch?v=Xub1_W-6OAg
@rudiamat-c8v,2025-09-04 12:22:19,"Alhamdulillah klo naik,  bsce chman pya 25  gram",0,https://www.youtube.com/watch?v=Xub1_W-6OAg
@lisrijkschroeff8675,2025-09-04 11:05:50,Jangan beli emas banyak yang palsu beli barang palsu dipajakin,0,https://www.youtube.com/watch?v=Xub1_W-6OAg
@mhidayatulloh5293,2025-09-04 07:41:56,Mantaap,1,https://www.youtube.com/watch?v=Xub1_W-6OAg
@RudiHermawan-r9m,2025-09-04 06:23:12,Lanjutty❤❤,2,https://www.youtube.com/watch?v=Xub1_W-6OAg
@fajrireynaldo5858,2025-10-10 11:10:09,Buy.buy terus,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@elizaheli7399,2025-10-10 08:59:12,Yg mau beli siapa? Buat mkn aja susah.,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@manusiabiasa4539,2025-10-10 03:34:12,Gak pernah liat seumur umur harga emas turun..paling turun beberapa puluh ribu tapi naik sdh pasti ratusan ribu bahkan jutaan spt sekarang  kalo ada uang mending beli saja walo sedikit,3,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@budijayadibudi5432,2025-10-09 16:19:04,Ahir THN 2025 harga bisa 5jt/grm....buruan borong chuyyyy mumpung masih murah.....,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@masudsubchan821,2025-10-09 11:53:15,Untung aj punya Beratus ratus gram,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@dickysetiawan3045,2025-10-08 12:53:19,"Emas selalu stabil,bukan emasnya yg naik tapi uang kertasnya yg makin ga berharga",3,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@Natureboy-w1e,2025-10-08 10:43:56,Amien,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@kerjajaminkey,2025-10-08 10:20:58,Ini hak milik rezawan puput kebun jeruk...,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@DonnyMUFC,2025-10-08 09:09:17,Market crazy. Panik beli,0,https://www.youtube.com/watch?v=Sgb8DWeGTJU
@DonnyMUFC,2025-10-02 15:00:31,"1,4 dari maneee? Udh tembus 2jt lebih malah gua borong kalo 1,4jt lu jual min",2,https://www.youtube.com/watch?v=kDWzVKk6lms
@isriindahwanti3855,2025-10-02 11:26:24,Matur nuwun ilmunya,0,https://www.youtube.com/watch?v=kDWzVKk6lms
@SemuelLuhulima,2025-10-10 06:00:13,Itu bkn emas asli itu hasil proses melalui ritual tp itu palsu,0,https://www.youtube.com/watch?v=meddUkqRsLo
@sheldonamante9498,2025-10-09 06:13:14,Bullshitttt,0,https://www.youtube.com/watch?v=meddUkqRsLo
@saputraq1x,2025-10-05 09:21:48,😅😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@RickyAhlianoor-q3k9v,2025-10-05 06:57:34,Buat block foswan kah bro,0,https://www.youtube.com/watch?v=meddUkqRsLo
@kostaOzi,2025-10-05 02:23:28,Di mana tuh Abang?,0,https://www.youtube.com/watch?v=meddUkqRsLo
@BambangIrawan-r7t,2025-10-03 14:47:50,Konten Taek... Batu dicat dibilang emas.. kayak orang longor kau buat kami,0,https://www.youtube.com/watch?v=meddUkqRsLo
@macankali301,2025-10-02 09:33:46,Mantab banget boskue,0,https://www.youtube.com/watch?v=meddUkqRsLo
@rionanda8619,2025-10-01 04:11:49,konten video goblok.. cocok sama yg punya konten ini.,0,https://www.youtube.com/watch?v=meddUkqRsLo
@francisdejesus6460,2025-09-30 15:00:04,Fuck this shit,0,https://www.youtube.com/watch?v=meddUkqRsLo
@arayloen620,2025-09-28 00:42:07,Emang sontoloyo kau mas....nipu aja kerjaannya,0,https://www.youtube.com/watch?v=meddUkqRsLo
@user-sw1ni2wd8e,2025-09-26 18:51:21,Du hast die Steine aber schön bemalt.,0,https://www.youtube.com/watch?v=meddUkqRsLo
@SriMurniwati-r3v2v,2025-09-26 14:39:25,😮😮😮😮😮❤❤❤❤❤😊😊😊😊😊,0,https://www.youtube.com/watch?v=meddUkqRsLo
@andrisaputra6789-z4q,2025-09-26 03:23:26,Emas super,0,https://www.youtube.com/watch?v=meddUkqRsLo
@riyadiriyadi36,2025-09-24 02:57:33,Hoaxxxx,0,https://www.youtube.com/watch?v=meddUkqRsLo
@AK29-pt3zv,2025-09-21 09:23:13,Ada² aja😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@wisdomEye123,2025-09-20 09:33:39,Batu di cat,0,https://www.youtube.com/watch?v=meddUkqRsLo
@riyansyahramadan5245,2025-09-18 12:17:19,Info cet /Pilox yg warna kaya gitu buat konten kek gitu juga 😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@herson7953,2025-09-18 11:03:08,Cepat kaya😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@VilaonMalang,2025-09-18 06:25:28,yaa .haqly..yaa rozhaaq..yaa mu'nih...Kun faakun.. Amien,0,https://www.youtube.com/watch?v=meddUkqRsLo
@ahmadjaya9796,2025-09-15 11:07:22,Imilok eh batu kau te😂😂😂😂😂,1,https://www.youtube.com/watch?v=meddUkqRsLo
@naldes5332,2025-09-15 05:54:32,Kpnten opo iki,0,https://www.youtube.com/watch?v=meddUkqRsLo
@CantikaFarel-j6p,2025-09-14 10:43:44,Amin alhmdulilah ya alloh,0,https://www.youtube.com/watch?v=meddUkqRsLo
@anakbarukemaren5224,2025-09-13 12:08:45,😂😂😂😂😂😂 niat bener bkin konten tipu2,0,https://www.youtube.com/watch?v=meddUkqRsLo
@rohilahrohilah2241,2025-09-13 08:40:34,"Saya pernah bermimpi, saya menginjak badan ular bersisik emas dan mengemban seperti ban, pas aq melihat kepala sisik itu ular, saya bermimpi guys",0,https://www.youtube.com/watch?v=meddUkqRsLo
@rohilahrohilah2241,2025-09-13 08:32:48,"Itu mah jamuran guys, berlindung dibawah tanah😊",0,https://www.youtube.com/watch?v=meddUkqRsLo
@mabipayspelngi7627,2025-09-13 07:05:17,HOAXXX,0,https://www.youtube.com/watch?v=meddUkqRsLo
@nanangsuwito-k1n,2025-09-11 14:21:44,Alhamdulillah,0,https://www.youtube.com/watch?v=meddUkqRsLo
@AndiRaga-r5j,2025-09-10 06:50:42,Konten aja ya,0,https://www.youtube.com/watch?v=meddUkqRsLo
@raikynovianto4492,2025-09-09 14:17:54,"Me : jual ke swasta, jangan sampai pemerintah tau ini",0,https://www.youtube.com/watch?v=meddUkqRsLo
@DadanAldo,2025-09-08 10:04:17,Mas parjo,0,https://www.youtube.com/watch?v=meddUkqRsLo
@akmalsaputra2135,2025-09-06 16:44:22,🚑,0,https://www.youtube.com/watch?v=meddUkqRsLo
@MuhammadAdi-zk7eh,2025-09-06 14:30:58,🥺🥺🥺🥺,0,https://www.youtube.com/watch?v=meddUkqRsLo
@MuhammadAdi-zk7eh,2025-09-06 14:30:39,😭😭😭😭😭😭,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Anistah1304,2025-09-05 08:14:35,Keberuntungan untuk bapak itu😊,0,https://www.youtube.com/watch?v=meddUkqRsLo
@SulaemanEman-bo5yc,2025-09-04 06:40:32,ituh ibunya kunyit.,0,https://www.youtube.com/watch?v=meddUkqRsLo
@RiyadiYadi-d6j,2025-09-03 12:39:21,Kak aku mau dong emas nya aku mau bantu ibu ku kerja boleh gak ya,0,https://www.youtube.com/watch?v=meddUkqRsLo
@kitchenchicken6048,2025-09-03 06:54:48,😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@RipaRapli,2025-09-02 05:17:13,1 ton lebih itu,0,https://www.youtube.com/watch?v=meddUkqRsLo
@star-yv8zc,2025-08-29 01:29:12,Itu Pilok'an atau Spetan pilok kaleee 😂😂🤣🤭 Jangan mau di bodohi sobat,0,https://www.youtube.com/watch?v=meddUkqRsLo
@putrapanjisentosa1248,2025-08-26 05:39:44,Yg aku liat real itu ternyata MAS PARTO 😂😂😂😊,0,https://www.youtube.com/watch?v=meddUkqRsLo
@yusufbuyungbarrangyusufbuy6118,2025-08-25 12:42:01,Fake,0,https://www.youtube.com/watch?v=meddUkqRsLo
@almarisi6407,2025-08-25 06:07:43,"BOHONG!!!. Itu mas BEJO, si TUKANG BOHONG!!!. Pencitraan, pengusung CITA2 FATAMORGANA!!!. DUNGU!!!.",0,https://www.youtube.com/watch?v=meddUkqRsLo
@cahaya986,2025-08-23 06:33:20,Ni fu 😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@AsrulAja-w8e,2025-08-21 13:40:01,Nampak kuas cat nya😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@widelsabir7293,2025-08-19 03:46:02,😂😂 emas di alam ini model seperti itu boss...ada2 aja,0,https://www.youtube.com/watch?v=meddUkqRsLo
@endisuhendro3994,2025-08-19 02:32:44,Berapa kilo Bohongnya. 😀,0,https://www.youtube.com/watch?v=meddUkqRsLo
@yossietriapriandari,2025-08-17 00:49:09,Kayaknya itu 1 ton deh,0,https://www.youtube.com/watch?v=meddUkqRsLo
@hendriefendi2441,2025-08-16 13:53:29,"Emas itu bukan dilapisan tanah letaknya, tapi dilapisan pasir dan biji besi.",0,https://www.youtube.com/watch?v=meddUkqRsLo
@masriltagulandang824,2025-08-16 10:13:39,Mantap konyolnya,0,https://www.youtube.com/watch?v=meddUkqRsLo
@adindasahidah3119,2025-08-16 04:56:28,Hadir support sampai sukses bersama 😊,0,https://www.youtube.com/watch?v=meddUkqRsLo
@evaHerawati-l4m,2025-08-16 04:04:31,Asal jgn dirampas oleh negara 😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@AlgasGuns-s6n,2025-08-15 10:03:59,Liek gak atu ekoemn 353 kwkw,0,https://www.youtube.com/watch?v=meddUkqRsLo
@rahmatgustia,2025-08-15 04:42:34,Kalau itu emas gak mungkin keangkat itu karna Segede telur ayam kampung aja 1kilo up apalagi Segede itu 😅 berapa kilo itu hitung aja sendiri,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Mr.x88,2025-08-11 08:45:23,Pasti ini saudara firdaus owibowo😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@BapakPangeran,2025-08-09 05:11:15,Itu pesir Vietnam bro jangan nipu orang demi konten,0,https://www.youtube.com/watch?v=meddUkqRsLo
@desiekanofita7783,2025-08-08 13:42:35,Boongan,0,https://www.youtube.com/watch?v=meddUkqRsLo
@ArroyanAlkanda,2025-08-06 07:03:58,Hoaaaaaaaaaaakkkkkkkkkkkkkkkkkkkkk....comberan buang aja di gorong2 tikussss...masukan Mulyono juga di dlm nya....😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@TotokLgumy,2025-08-03 15:43:51,😂😂😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@wisdomEye123,2025-08-03 06:43:27,Itu batu di cat...,0,https://www.youtube.com/watch?v=meddUkqRsLo
@RahmanSyah-eo5cm,2025-08-02 12:39:24,Masyaallah bahan kuningannya sangat besar😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@RidhoKusuma-w1c,2025-08-02 04:25:05,"😂😂😂 emas itu berat bro,,, itu nampak ringan macam batu je,,, kalo sbesar itu beratnya adalah 50 kg keatas",0,https://www.youtube.com/watch?v=meddUkqRsLo
@PutraKasela-p7o,2025-08-02 04:05:54,Kena pajak,0,https://www.youtube.com/watch?v=meddUkqRsLo
@antonsuseno7881,2025-08-01 16:03:11,Alkhamdulillah,0,https://www.youtube.com/watch?v=meddUkqRsLo
@NurAini-yt6zh,2025-08-01 15:03:57,😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@YodaGustiawan,2025-08-01 09:00:53,Hati hati nanti di lihat pemerintah konoha,0,https://www.youtube.com/watch?v=meddUkqRsLo
@wafflelouise4902,2025-07-30 15:50:01,Bayangin di Freeport yg segede itu bahkan lebih besar setiap hari di temukan,0,https://www.youtube.com/watch?v=meddUkqRsLo
@BR1L41ZCB,2025-07-30 09:34:10,Ada kuas jirr,0,https://www.youtube.com/watch?v=meddUkqRsLo
@EnjelaNilaKrisna,2025-07-29 13:25:27,mas Bambang 😅😅😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo
@mattiujordan1187,2025-07-29 11:43:40,25 kg 😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo
@Kidoo777,2025-07-29 04:52:14,hoax ajg lu,0,https://www.youtube.com/watch?v=meddUkqRsLo
@primazhem8448,2025-07-29 01:45:02,Gak ada bongkahan emas emangnya batu giok..? .. Hoax itu,0,https://www.youtube.com/watch?v=meddUkqRsLo
