text,label
Tungguin aja bakal balik ke bawah 2 juta per gram..,negatif
"Emas ada bentuk fisik nya
Bitcoin ?",netral
"Lu makan aja tuh emas kalau bisa kenyang lu !!! 

😂😂😂",negatif
Bukan palsu tetpi emas kurang .metal LG LG tinggi kdar percent dri emas asli,negatif
LM Antam habis di pegadaian 🤭,negatif
Makin naik emas . Golongan bawah & menengah gk bakal bisa beli lgi krna harga udh jauh dari keuangan mrka.. ini hanya marketing agar golongan yg tdk pernah beli emas mulai tertarik .. 1hal lagi pembeli terbanyak emas ialah golongan bawah&menengah. Jd gk mngkin mrka membuat pelanggan setia mrka tdk bisa membeli emas lagi,negatif
Mudah2an  turun keJalan biar Rame,netral
Saat ini semua negara menumpuk harta dunia tetapi masyarakatnya sudah jauh dari Tuhan.Dunia sudah di kuasai oleh napsu duniia.Saat ini dunia mangkin kacau.,netral
"Bagi uang yang pas-pasan, jangan kena FOMO ya
Harga tinggi karena suplai ga cukupi demand, tunggu stabil dulu",positif
kapan turun nya,netral
Melemah jir rupiah ternyata,negatif
Emas sudah terbukti secara berabad abad turun temurun sebagai benda yg nilainya terjaga,positif
Rupiah yg mkin anjlok itu knp emas jdi seakan naik juga,negatif
emas adalah investasi paling aman,positif
"Kalau butuh memang keputusan yg tepat menjual tp kalau gak butuh bgt jangan dijual, buat jangka panjang aja",positif
"Tapi kan kalok misal kyak gitu nilai ekonomi kita juga semakin mahal meskipun kita dapat untung besar tapi kayak rokok kayak beras jugak akan naik,  kalok nabung emas gini aku sarankan beli di sekitar 10 gram atau yang lebih tinggi lagi tapi nunggu harga turun tapi Jangan nunggu pas turun banget 😊",positif
"Buat yang Islam kalau emas kalian sudah 85 Gram didiamkan dalam setahun, maka Nisab Emas sudah dijatuhkan . Artinya kamu wajib bayar zakat emas sebesar 2.5 gr .",netral
"Yang Mau Beli Emas Logam Mulia

Jangan buru2 lihat grafik siang ini🔥🔥",positif
"Nabi Muhamad bersabda :
akan ada Gunung emas saling di perebutkan , sampai bunuh2han .  PERTANDA Emas sangat berharga semakin berkilau .
( logika kalau emas murah gak sampai bunuh2han ).",positif
Lbh untung jual di toko emas atau tmpt di money changer ?,netral
"Di butik antam kosong, di toko dah ugal ugalan, di atas 3 jt/gram tapi kalo toko emas beli, ga jauh dari harga jual antam",negatif
Di antam stok kosong. Di pedagang  dijual hampir 3 juta per gram gilaaa,negatif
"mau tertinggi/ tidak yg tepat ya saat punya duit yg gak kepakai, BSL, beli simpan lupakan, klau sudah 5 tahun lebih baru di inget punya emas",positif
Emas bukan aset investasi lebih tepat ny aset penjaga nilai...,positif
"Naik nya siginifikan bgt ya,,,, padahal 2022 yg 5gr LM masih 4800K loh",netral
Kepingin beli emas GK bisa mahal tolong turunkan harga emas PK presiden,netral
Kalau dolar turun emas harganya turun dong?,netral
"Justru ketika turun harusnya dibeli, bukan ketika harga udah selangit baru rebutan",positif
Ujung2nya 4 jt per gram baru jatuh,negatif
Berarti Ekonomi Sulit.,negatif
Berarti kalo beli emas tshun ini makah rugi nanti ?,netral
"Udah naik 2,7 jt/ grm oi",negatif
Ngeri kali harga emas skrng ????,netral
"Kemarin jual tabungan emas sudah untung 100 %,eh ternyata harga emas masih naik terus 😅",netral
Bisa jual ga bisa beli... pertahankan KL mmg ga penting utk dijual,positif
"Kalo punya emas antam mending di jual sekarang, habis itu kalau bisa beli emas alternatif (UBS, waris, dsb) saya pernah hitung2, kalau jual 100 gr emas antam, uangnya bisa beli emas UBS 120 gram. Nambah 20 gram tanpa keluar modal",positif
"Beli LM dari 2015.
Nganggur udah 11 tahun SMP skrg.
Skrg jadi ada tabungan LM senilai Rp M , gara2 saat itu ga sengaja iseng2 beli LM ke Antam untuk pertama kalinya.
Pdhl dulu kerja cuma cleaning service.",netral
