teks_komentar,label_svm,label_llm
Kl beli LM indent krn stok di toko emas (terkenal) lagi kosong  kira2 aman nggak ya? Maaf pemula wkwk mohon advicenya.,netral,negatif
"Ini hanya sifat harga sementara
Emas bakal naik lebih gila kedepannya",negatif,netral
"Aku malah pengen tau perkembangan RENCANA DMO 
Siap pantengin channel kontan😅",positif,positif
"Ingat Emas itu Investasi Jangka Panjang ,Jd ga perlu khawatir naik turunny krn sesuai waktuny kedpn Emas itu slalu naik harganya 🔥⬆️",positif,positif
"Saatnya turun, Hamas vs Israel damai, Putin sebentar lagi ketemu paman Donald, Paman Donald lagi berunding tarif dengan China, The Fed kalaupun menurunkan bunga ya sudah ketebak lah berapa basis point, intinya saat turun semakin dekat sementara bandar besar koar-koar naik-naik ke puncak tertinggi. Mari kita saksikan bandar buang barang.",netral,negatif
Cenderung naik terus. Cina tak mungkin lagi kembali ke Dollar..,negatif,negatif
"Inflasi itu nyata... Kelen liat aja harga motor/mobil baru skrg, harga ny pada gak ngotak. Duit yg kelen simpan nilai ny udh tergerus. Apalagi nanti d th 2030. ""Emas"" Lah penyelamat ketika yg d khawatirkan terjadi d th 2030 itu",positif,negatif
"😂😂😂 jadi mainan orang2 pintar di Negara2 Maju, dibiarin orang berpikir turun, biar Volume Ketersediaan banyak lagi, terus dihisap lagi😂😂😂, intinya Negara yang Cadangan Emas nya dikit, siap2 mata uang nya hancur 😂😂😂😂😂",negatif,negatif
Semoga tembus 5jt/gram,positif,positif
Beli emas perhiasan 23 karat tahun 2000an harga sekitar masih 500 ribu. Apa kalau di jual harga nya di samaain sama harga emas jual sekarang?,netral,negatif
Betul,netral,positif
Macam host di tv2 ngondek,netral,netral
Gila emas sekarang potongan y 12% jingan,negatif,negatif
asik nonton ehhh.  Ujung ujungnya....nyampe jga d bri.🤣,netral,positif
Boleh nggak  ya membatal kan transaksi nabung emas  yang  awal nya 5 gram di turunin jadi 2 gram aja,positif,netral
"Intinya EMAS BUKAN UNTUK INVESTASI JANGKA PENDEK, BELI PAKAI DANA PASIF YA GUYS",positif,negatif
